game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Truck Journey: Nitro,39.99,"Oct 30, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Pumpkin - Halloween Edition: TURBO,59.99,"Oct 30, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Pumpkin - Halloween Edition: TURBO,49.99,"Oct 30, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,,,original,original,original,original,imputed_median
Welcome to Erin's story in the World of Our Church and Halloween (Visual Novel),22.49,"Oct 30, 2022",Unique,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Project: Summer Ice Bowling Online,54.99,"Oct 30, 2022",Sports,Breakthrough Gaming LLC,PS4,71.0,,,,3.0,2,original,original,original,original,estimated_from_playstation_score
The Football Quiz,39.99,"Oct 29, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
The Jumping Pumpkin - Halloween Edition,59.99,"Oct 28, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Space Fun,24.990000000000002,"Oct 28, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Pumpkin - Halloween Edition,49.99,"Oct 28, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Rally Racing 2,19.99,"Oct 28, 2022",Arcade / Racing / Casual,Interactive Dreams Limited,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Space Fun,12.99,"Oct 28, 2022",Arcade / Casual,SMOBILE INC,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Rally Racing 2,22.49,"Oct 28, 2022",Racing / Arcade,Interactive Dreams Limited,PS5,90.0,,,,,,igdb,original,original,original,imputed_median
Gardenia,22.49,"Oct 28, 2022",Adventure / Simulator,SIMFABRIC SP. Z O.O.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Curling,54.99,"Oct 28, 2022",Sports,Benoit Varasse trading as Pix Arts,PS4,73.0,,,,,,original,original,original,original,imputed_median
Bones of Halloween PS4 & PS5,19.99,"Oct 28, 2022",Action / Shooter,RATALAIKA GAMES SL,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
America Wild Hunting,29.99,"Oct 28, 2022",Shooter,Benoit Varasse trading as Pix Arts,PS4,75.0,,,,,,original,original,original,original,imputed_median
Alterity Experience,29.99,"Oct 28, 2022",Horror,Dolores Entertainment S.L.,PS4,74.0,,,,,,original,original,original,original,imputed_median
"Warhammer 40,000: Inquisitor - Ultimate Edition",39.99,"Oct 27, 2022",Role-playing (RPG),Bigben Interactive,PS5,80.0,,,,,,igdb,original,original,original,igdb
Brewmaster: Beer Brewing Simulator,39.99,"Oct 27, 2022",Simulation,Fireshine Games,PS5 / PS4,73.0,,,,,,original,original,original,original,imputed_median
The Pizza Quiz,22.49,"Oct 26, 2022",Quiz,Webnetic s. r. o.,PS4,76.0,,,,,,original,original,original,original,imputed_median
Rule No.1 PS4 & PS5,19.99,"Oct 27, 2022",Action / Shooter,eastasiasoft,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
Temple of Horror,19.99,"Oct 26, 2022",Action / Horror,EpiXR Games UG,PS4,76.0,,,,,,original,original,original,original,imputed_median
Truck Journey,19.99,"Oct 25, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Crown of the Empire,27.49,"Oct 26, 2022",Strategy,4HIT,PS4,74.0,,,,,,original,original,original,original,imputed_median
Pretty Bird 7,59.99,"Oct 23, 2022",Simulator,Zakym s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Repentless 2,19.99,"Oct 25, 2022",Adventure,Acyntha,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Jumping Burger - Halloween Edition: TURBO,49.99,"Oct 23, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Burger - Halloween Edition: TURBO,59.99,"Oct 23, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Truck Journey,39.99,"Oct 25, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Welcome to James' story in the World of Our Church and Halloween (Visual Novel),22.49,"Oct 23, 2022",Unique,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
The Rice Story,39.99,"Oct 22, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
The Rice Story,19.99,"Oct 22, 2022",Casual,Webnetic s. r. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Jumping Burger - Halloween Edition,59.99,"Oct 21, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Cat Fun,24.990000000000002,"Oct 21, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Burger - Halloween Edition,49.99,"Oct 21, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,,,original,original,original,original,imputed_median
Aery - Last Day of Earth,29.99,"Oct 21, 2022",Adventure / Simulation / Casual,EpiXR Games UG,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Jumping Wrap: TURBO,49.99,"Oct 20, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,,,original,original,original,original,imputed_median
The Jumping Wrap: TURBO,59.99,"Oct 20, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Ma Vie : Vétérinaire,39.99,"Oct 20, 2022",Unknown,MARKT+TECHNIK VERLAG GMBH,PS5,76.0,,,,,,original,original,original,original,imputed_median
Ma Vie : Vétérinaire,22.49,"Oct 20, 2022",Simulation / Family / Educational,MARKT+TECHNIK VERLAG GMBH,PS4,71.5,,,,,,original,original,original,original,imputed_median
The Basketball Quiz,22.49,"Oct 19, 2022",Quiz,Webnetic s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Basketball Quiz,39.99,"Oct 19, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Caresser le chien,39.99,"Oct 17, 2022",Unknown,Game Achievements Ltd,PS5,76.0,,,,,,original,original,original,original,imputed_median
The Jumping Wrap,59.99,"Oct 18, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Wrap,49.99,"Oct 18, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Speed Journey: Nitro,39.99,"Oct 16, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Speed Journey: Nitro,19.99,"Oct 16, 2022",Adventure,Klovako s. r. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
United States Capitals - Breakthrough Gaming Activity Center,9.99,"Oct 16, 2022",Brain training,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Taco Quiz,39.99,"Oct 15, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
No More Heroes 3,24.99,"Oct 14, 2022",Action,Marvelous Europe Limited,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
Free Throw Basketball,54.99,"Oct 14, 2022",Sports,Benoit Varasse trading as Pix Arts,PS4,73.0,,,,,,original,original,original,original,imputed_median
BlackJack,22.49,"Oct 14, 2022",Puzzle / Card & Board Game,Dolores Entertainment S.L.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Aero Striker - World Invasion,22.49,"Oct 14, 2022",Action / Simulation / Simulator,EpiXR Games UG,PS4,74.0,,,,,,original,original,original,original,imputed_median
BlackJack,22.49,"Oct 14, 2022",Adult,Dolores Entertainment S.L.,PS4,68.0,,,,,,original,original,original,original,imputed_median
The Last Oricru - Final Cut,39.99,"Oct 13, 2022",Unknown,Prime Matter,PS5,76.0,,,,,,original,original,original,original,imputed_median
The Pong P,39.99,"Oct 12, 2022",Adventure,Webnetic s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Arcade Archives TOY POP,24.99,"Oct 13, 2022",Action,HAMSTER CORPORATION,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Pong P,19.99,"Oct 12, 2022",Adventure,Webnetic s. r. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
Warpips,22.49,"Oct 12, 2022",Real Time Strategy (RTS) / Strategy / Tactical / Indie,DAEDALIC ENTERTAINMENT,PS5 / PS4,75.5,,,,,,igdb,original,original,original,imputed_median
Speed Journey,19.99,"Oct 11, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Space Roguelike Adventure,24.99,"Oct 11, 2022",Action,CHILIDOG INTERACTIVE LLC,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Letterbox by POWGI PS4 & PS5,22.49,"Oct 11, 2022",Puzzle / Strategy / Brain training,Lightwood Games,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
The Jumping Chicken Wings: TURBO,59.99,"Oct 9, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Speed Journey,39.99,"Oct 11, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Chicken Wings: TURBO,49.99,"Oct 9, 2022",Simulation / Simulator,ThiGames,PS4,71.0,,,,3.0,2,original,original,original,original,estimated_from_playstation_score
The Burger Quiz,39.99,"Oct 8, 2022",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Fivies,19.99,"Oct 8, 2022",Casual,Mike Toth trading as Toth Games,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Basketball (Challenge Mode Edition) - Breakthrough Gaming Arcade,19.99,"Oct 9, 2022",Arcade,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Werewolf Pinball,19.99,"Oct 8, 2022",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",PS4,75.0,,,,,,original,original,original,original,imputed_median
Caresser le poisson,19.99,"Oct 8, 2022",Casual,Game Achievements Ltd,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Chess Gambit,22.49,"Oct 7, 2022",Puzzle / Strategy / Card & Board Game,Ralitza Borisova Hristova trading as D-Lo Games,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Halloween Candy Fun,24.990000000000002,"Oct 7, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Rocketio,19.99,"Oct 7, 2022",Arcade,Zakym s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Donut Fun,24.990000000000002,"Oct 7, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Halloween Candy Fun,12.99,"Oct 7, 2022",Arcade / Casual,SMOBILE INC,PS4,74.0,,,,,,original,original,original,original,imputed_median
Donut Fun,12.99,"Oct 7, 2022",Arcade / Casual,SMOBILE INC,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
CubicBan,19.99,"Oct 6, 2022",Puzzle,Volkov Konstantin Sergeevich,PS4,74.0,,,,,,original,original,original,original,imputed_median
Shin chan: Me and the Professor on Summer Vacation -The Endless Seven-Day Journey-,19.99,"Oct 6, 2022",Adventure,NEOS,PS4,80.0,,,,5.0,5,original,original,original,original,igdb
The Jumping Chicken Wings,49.99,"Oct 7, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,,,original,original,original,original,imputed_median
Candy Match Kiddies,19.99,"Oct 7, 2022",Casual,Benoit Varasse trading as Pix Arts,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
A Frog's Job PS4 & PS5,29.99,"Oct 7, 2022",Puzzle / Action / Casual,RATALAIKA GAMES SL,PS5 / PS4,77.0,,,,,,original,original,original,original,imputed_median
Josh Journey: Darkness Totems,19.99,"Oct 6, 2022",Adventure,QUBYTE INTERACTIVE,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Pigeon Quiz,22.49,"Oct 5, 2022",Quiz,Webnetic s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Caresser le lapin,19.99,"Oct 5, 2022",Casual,Game Achievements Ltd,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Race Journey: Nitro,39.99,"Oct 4, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Race Journey: Nitro,19.99,"Oct 4, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Classic Journey: Nitro,19.99,"Oct 2, 2022",Adventure,Klovako s. r. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Jumping Pumpkin: TURBO,49.99,"Oct 2, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,,,original,original,original,original,imputed_median
The Jumping Pumpkin: TURBO,59.99,"Oct 2, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Classic Journey: Nitro,39.99,"Oct 2, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Driverio,59.99,"Oct 1, 2022",Simulator,Zakym s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Zippy the Circle Calculator,22.49,"Oct 2, 2022",Unique,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Caresser le perroquet,19.99,"Oct 2, 2022",Casual,Game Achievements Ltd,PS4,75.0,,,,,,original,original,original,original,imputed_median
The Capybara P,19.99,"Oct 1, 2022",Adventure,Webnetic s. r. o.,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Capybara P,39.99,"Oct 1, 2022",Adventure,Webnetic s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Sushi Fun,24.990000000000002,"Sep 30, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Pickle Fun,12.99,"Sep 30, 2022",Arcade / Casual,SMOBILE INC,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Jumping Pumpkin,59.99,"Sep 30, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Pumpkin,49.99,"Sep 30, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Pickle Fun,24.990000000000002,"Sep 30, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Adrian's Tale,24.99,"Oct 1, 2022",Action / Adventure,Unknown,PS4,74.0,,,,,,original,original,original,original,imputed_median
Drag Journey: Nitro,39.99,"Sep 29, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Caresser le serpent,19.99,"Sep 29, 2022",Casual,Game Achievements Ltd,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Drag Journey: Nitro,19.99,"Sep 29, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Copper Age,39.99,"Sep 28, 2022",Adventure,Webnetic s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Arcade Archives ASSAULT,29.99,"Sep 29, 2022",Shooter,HAMSTER CORPORATION,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Classic Journey,39.99,"Sep 28, 2022",Simulation,Klovako s. r. o.,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Copper Age,19.99,"Sep 28, 2022",Adventure,Webnetic s. r. o.,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Classic Journey,59.99,"Sep 28, 2022",Simulator,Klovako s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Casual Challenge Players' Club PS4 & PS5,22.49,"Sep 27, 2022",Puzzle / Sports,eastasiasoft,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Dirt Journey: Nitro,39.99,"Sep 25, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Churros: TURBO,59.99,"Sep 25, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
ZJ the Ball Calculator,22.49,"Sep 25, 2022",Unique,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
Dirt Journey: Nitro,19.99,"Sep 25, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Churros: TURBO,49.99,"Sep 25, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Baseball T,19.99,"Sep 24, 2022",Adventure,Webnetic s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Dirt Journey,39.99,"Sep 23, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Dragon Run Classic,24.990000000000002,"Sep 23, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Churros,49.99,"Sep 23, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Churros,59.99,"Sep 23, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Pizza Fun,24.990000000000002,"Sep 23, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Pizza Fun,12.99,"Sep 23, 2022",Arcade / Casual,SMOBILE INC,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
"I, AI",22.49,"Sep 23, 2022",Shooter / Platform / Indie / Arcade,EVGENIY KOLPAKOV,PS5,65.0,,,,,,igdb,original,original,original,imputed_median
Strategic Mind: Fight for Freedom,27.49,"Sep 22, 2022",Strategy,KLABATER,PS4,74.0,,,,,,original,original,original,original,imputed_median
Arcade Archives The Return of ISHTAR,24.99,"Sep 22, 2022",Action,HAMSTER CORPORATION,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Cow Quiz,22.49,"Sep 21, 2022",Quiz,Webnetic s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Cubic Figures,19.99,"Sep 21, 2022",Puzzle,Volkov Konstantin Sergeevich,PS4,74.0,,,,,,original,original,original,original,imputed_median
Italian Journey: Nitro,39.99,"Sep 20, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Pacmaga 2,77.49,"Sep 21, 2022",Fighting,Zakym s. r. o.,PS5,79.0,,,,,,igdb,original,original,original,imputed_median
Pacmaga 2,39.99,"Sep 21, 2022",Fighting,Zakym s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Italian Journey: Nitro,19.99,"Sep 20, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Italian Journey,39.99,"Sep 18, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Ice Cream: TURBO,49.99,"Sep 18, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Qump Jump,19.99,"Sep 18, 2022",Adventure,Zakym s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Qump Jump,39.99,"Sep 18, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Ice Cream: TURBO,59.99,"Sep 18, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
ZJ the Ball's Collect Stuff - Breakthrough Gaming Activity Center,22.49,"Sep 18, 2022",Educational,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Shark T,22.49,"Sep 17, 2022",Indie / Arcade,Webnetic s. r. o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Softball (3 Player Cooperation Edition) - Breakthrough Gaming Arcade,19.99,"Sep 18, 2022",Arcade,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
LIT: Bend the Light,19.99,"Sep 17, 2022",Puzzle,Dmitrii Milovidov trading as OverGamez,PS4,74.0,,,,,,original,original,original,original,imputed_median
The Jumping Ice Cream,39.99,"Sep 16, 2022",Simulation,ThiGames,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Jumping Ice Cream,59.99,"Sep 16, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Dark Prophecy PS4 & PS5,19.99,"Sep 16, 2022",Adventure,RATALAIKA GAMES SL,PS4,75.0,,,,,,original,original,original,original,imputed_median
Blind Fate: Edo no Yami,24.99,"Sep 15, 2022",Action,101XP LTD,PS4,60.0,,,,,,original,original,original,original,igdb
Paddles,22.49,"Sep 15, 2022",Arcade / Party / Family,Jacob Jansen Bredesen,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Arcade Archives ROMPERS,20.99,"Sep 15, 2022",Puzzle / Action,HAMSTER CORPORATION,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Football A,39.99,"Sep 14, 2022",Adventure,Webnetic s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
CRISIS CORE –FINAL FANTASY VII– REUNION PS4 & PS5,39.99,"Dec 13, 2022",Action / Role playing games,Square Enix LTD,PS5 / PS4,73.5,,,,,,original,original,original,original,imputed_median
Pretty Bird 6,59.99,"Sep 14, 2022",Simulator,Zakym s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
SOL CRESTA Dramatic Edition Trial Version,29.99,"Sep 14, 2022",Shooter,PLATINUMGAMES INC.,PS4,75.0,,,,4.75,4,original,original,original,original,estimated_from_playstation_score
Devoured by Darkness,19.99,"Sep 14, 2022",Adventure,ESDigital Games LTD,PS4,75.0,,,,,,original,original,original,original,imputed_median
Sprint Journey: Nitro,39.99,"Sep 13, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Sprint Journey: Nitro,19.99,"Sep 13, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Sprint Journey,59.989999999999995,"Sep 11, 2022",Racing,Klovako s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Sprint Journey,19.99,"Sep 11, 2022",Adventure,Klovako s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Button Be Fields,39.99,"Sep 13, 2022",Music/rhythm,Acyntha,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
The Jumping Lasagne: TURBO,59.99,"Sep 11, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Nik and Kit's Math Quiz - Breakthrough Gaming Activity Center,22.49,"Sep 11, 2022",Educational,Breakthrough Gaming LLC,PS4,71.0,,,,3.0,1,original,original,original,original,estimated_from_playstation_score
The Chicken Quiz,22.49,"Sep 10, 2022",Quiz,Webnetic s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
The Jumping Lasagne: TURBO,49.99,"Sep 11, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
Pretty Bird 4,59.99,"Sep 10, 2022",Simulator,Zakym s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Beaver Fun,24.990000000000002,"Sep 9, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Beaver Fun,12.99,"Sep 9, 2022",Arcade / Casual,SMOBILE INC,PS4,74.0,,,,,,original,original,original,original,imputed_median
The Jumping Lasagne,59.99,"Sep 9, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Paper Flight - Super Speed Dash,22.49,"Sep 9, 2022",Action / Simulation / Family,EpiXR Games UG,PS4,74.0,,,,,,original,original,original,original,imputed_median
The Penguin P,19.99,"Sep 7, 2022",Adventure,Webnetic s. r. o.,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
Pretty Bird 3,59.99,"Sep 8, 2022",Simulator,Zakym s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
The Penguin P,39.99,"Sep 7, 2022",Adventure,Webnetic s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
PBA Pro Bowling 2023,54.99,"Sep 7, 2022",Sports,Farsight Technologies,PS4,73.0,,,,,,original,original,original,original,imputed_median
Pretty Bird 2,59.99,"Sep 6, 2022",Simulator,Zakym s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Drag Journey,39.99,"Sep 4, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Tri6: Infinite,22.49,"Sep 5, 2022",Arcade / Racing,Clockwork Origins,PS5 / PS4,75.0,,,,,,original,original,original,original,imputed_median
The Jumping Coffee: TURBO,49.99,"Sep 4, 2022",Simulation / Simulator,ThiGames,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Softball (2 Player Cooperation Edition) - Breakthrough Gaming Arcade,19.99,"Sep 4, 2022",Arcade,Breakthrough Gaming LLC,PS4,76.0,,,,5.0,3,original,original,original,original,estimated_from_playstation_score
The Jumping Coffee: TURBO,59.99,"Sep 4, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Pretty Bird,59.99,"Sep 4, 2022",Simulator,Zakym s. r. o.,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Shapeu,9.99,"Sep 3, 2022",Brain training,Webnetic s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Beaver Run,24.990000000000002,"Sep 2, 2022",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Frogo 2,19.99,"Sep 1, 2022",Adventure,Zakym s. r. o.,PS4,73.0,,,,4.0,1,original,original,original,original,estimated_from_playstation_score
Frogo 2,39.99,"Sep 1, 2022",Adventure,Zakym s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Arcade Archives PAC & PAL,24.99,"Sep 1, 2022",Action,HAMSTER CORPORATION,PS4,75.0,,,,,,original,original,original,original,imputed_median
Desert Journey: Nitro,39.99,"Aug 30, 2022",Adventure,Klovako s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Coffee,59.99,"Sep 2, 2022",Simulator,ThiGames,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
